 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
165 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9971151948 ,.1994230449 ,1.196538091 ,
170 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9971110821 ,.1994222105 ,1.196533442 ,
175 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9971073866 ,.1994215101 ,1.196529031 ,
180 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9971039891 ,.1994207948 ,1.196524858 ,
185 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9971003532 ,.1994201094 ,1.196520686 ,
190 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970976114 ,.1994195282 ,1.196517229 ,
195 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970946908 ,.1994189620 ,1.196513891 ,
200 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970922470 ,.1994184405 ,1.196510553 ,
205 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970897436 ,.1994179636 ,1.196508050 ,
210 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970878363 ,.1994175613 ,1.196505547 ,
215 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970859885 ,.1994171888 ,1.196503162 ,
220 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970843196 ,.1994168907 ,1.196501374 ,
225 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970831871 ,.1994166225 ,1.196499944 ,
230 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970819354 ,.1994163990 ,1.196498513 ,
235 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970810413 ,.1994162202 ,1.196497440 ,
240 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970805049 ,.1994161010 ,1.196496606 ,
245 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970799685 ,.1994159967 ,1.196496010 ,
250 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970796108 ,.1994159222 ,1.196495652 ,
255 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970796704 ,.1994159520 ,1.196495414 ,
260 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970796704 ,.1994159669 ,1.196495771 ,
265 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970804453 ,.1994160861 ,1.196496487 ,
270 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970811605 ,.1994162202 ,1.196497440 ,
275 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970819354 ,.1994163990 ,1.196498275 ,
280 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970828295 ,.1994165480 ,1.196499586 ,
285 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970842004 ,.1994168162 ,1.196500778 ,
290 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970853329 ,.1994170547 ,1.196502328 ,
295 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970868230 ,.1994173527 ,1.196504116 ,
300 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970883131 ,.1994176805 ,1.196506143 ,
305 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970898032 ,.1994180083 ,1.196507812 ,
310 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970915318 ,.1994183511 ,1.196510077 ,
315 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970933795 ,.1994186938 ,1.196512461 ,
320 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970955253 ,.1994190961 ,1.196514606 ,
325 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970974326 ,.1994194984 ,1.196516871 ,
330 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970992804 ,.1994198859 ,1.196519136 ,
335 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9971009493 ,.1994201988 ,1.196521282 ,
340 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9971030354 ,.1994205862 ,1.196523428 ,
345 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208843 ,1.196525335 ,
350 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9971058369 ,.1994211823 ,1.196527004 ,
355 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971067309 ,.1994213909 ,1.196528435 ,
360 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971078038 ,.1994215697 ,1.196529388 ,
365 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971083999 ,.1994216740 ,1.196529984 ,
370 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971081614 ,.1994216293 ,1.196530104 ,
375 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971075654 ,.1994215250 ,1.196529150 ,
380 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971065521 ,.1994213164 ,1.196527839 ,
385 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971046448 ,.1994209439 ,1.196525693 ,
390 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9971019030 ,.1994203776 ,1.196522355 ,
395 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970985055 ,.1994196922 ,1.196518064 ,
400 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970941544 ,.1994188279 ,1.196512938 ,
405 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970886707 ,.1994177252 ,1.196506381 ,
410 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970824122 ,.1994164884 ,1.196498871 ,
415 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970753193 ,.1994150579 ,1.196490407 ,
420 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970669746 ,.1994133890 ,1.196480155 ,
425 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970574379 ,.1994114965 ,1.196469307 ,
430 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970476031 ,.1994095296 ,1.196457028 ,
435 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970365763 ,.1994073093 ,1.196444035 ,
440 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970248342 ,.1994049996 ,1.196430087 ,
445 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970129132 ,.1994025856 ,1.196415663 ,
450 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970006347 ,.1994001567 ,1.196401000 ,
455 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9969885349 ,.1993977129 ,1.196386337 ,
460 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9969764948 ,.1993952841 ,1.196371913 ,
465 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969648123 ,.1993929595 ,1.196357846 ,
470 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9969542623 ,.1993908137 ,1.196344852 ,
475 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9969441295 ,.1993888170 ,1.196333170 ,
480 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9969357252 ,.1993871182 ,1.196322918 ,
485 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9969286919 ,.1993857473 ,1.196314692 ,
490 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9969236255 ,.1993847340 ,1.196308494 ,
495 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9969195724 ,.1993839145 ,1.196303844 ,
500 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9969125390 ,.1993824989 ,1.196294904 ,
5 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.000000000 ,.1282874306E-11 ,.000000000 ,
10 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,100.0000000 ,.3449397918E-03 ,.2424875051 ,.9553644061 ,.2406669110 ,.9542336464 ,
15 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,99.00000000 ,.4164533493E-05 ,.2928035520E-01 ,.9948638678 ,.2016638368 ,1.167255759 ,
20 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,98.00000000 ,.1274866719E-06 ,.2606993541E-02 ,.9969875813 ,.1995396912 ,1.193920851 ,
25 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,97.00000000 ,.4443240886E-08 ,.1896456524E-03 ,.9971125722 ,.1994294524 ,1.196352243 ,
30 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,96.00000000 ,.1640776404E-09 ,.1196459107E-04 ,.9971311092 ,.1994265318 ,1.196545362 ,
35 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,95.00000000 ,.6259408356E-11 ,.6802520716E-06 ,.9971433878 ,.1994287074 ,1.196571350 ,
40 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,94.00000000 ,.2435848832E-12 ,.3578121266E-07 ,.9971543550 ,.1994308829 ,1.196585298 ,
45 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,93.00000000 ,.9599967339E-14 ,.1774037806E-08 ,.9971642494 ,.1994328797 ,1.196597338 ,
50 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,92.00000000 ,.3815695492E-15 ,.8404676954E-10 ,.9971731305 ,.1994346231 ,1.196607709 ,
55 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,91.00000000 ,.1537203003E-16 ,.3843651526E-11 ,.9971803427 ,.1994360834 ,1.196616530 ,
60 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,90.00000000 ,.6165317283E-18 ,.1709866515E-12 ,.9971864820 ,.1994373202 ,1.196624041 ,
65 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,89.00000000 ,.2761324048E-19 ,.7441524102E-14 ,.9971913099 ,.1994382590 ,1.196629643 ,
70 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,88.00000000 ,.000000000 ,.3178323316E-15 ,.9971949458 ,.1994390041 ,1.196633935 ,
75 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,87.00000000 ,.000000000 ,.1301737191E-16 ,.9971972704 ,.1994394660 ,1.196636915 ,
80 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971985817 ,.1994397044 ,1.196638346 ,
85 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971986413 ,.1994397640 ,1.196638346 ,
90 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971977472 ,.1994395554 ,1.196637511 ,
95 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971960187 ,.1994391978 ,1.196635246 ,
100 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971934557 ,.1994387060 ,1.196632504 ,
105 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9971904755 ,.1994380951 ,1.196628690 ,
110 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9971869588 ,.1994373798 ,1.196624279 ,
115 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9971826673 ,.1994365603 ,1.196619391 ,
120 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9971781969 ,.1994356513 ,1.196613908 ,
125 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9971733093 ,.1994346529 ,1.196607947 ,
130 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9971683621 ,.1994336694 ,1.196602225 ,
135 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9971629381 ,.1994325966 ,1.196596146 ,
140 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9971579313 ,.1994315982 ,1.196589947 ,
145 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9971528053 ,.1994305551 ,1.196583390 ,
150 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9971475005 ,.1994295120 ,1.196577072 ,
155 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9971426725 ,.1994285434 ,1.196571231 ,
160 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9971378446 ,.1994275600 ,1.196565270 ,
165 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9971330166 ,.1994266063 ,1.196559548 ,
170 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9971283078 ,.1994256824 ,1.196554065 ,
175 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9971240759 ,.1994248480 ,1.196549058 ,
180 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9971200824 ,.1994240135 ,1.196544170 ,
185 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9971159697 ,.1994232237 ,1.196539283 ,
190 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9971125722 ,.1994225234 ,1.196535110 ,
195 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9971091747 ,.1994218528 ,1.196531177 ,
200 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9971060753 ,.1994212270 ,1.196527243 ,
205 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9971030951 ,.1994206458 ,1.196524262 ,
210 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9971007109 ,.1994201392 ,1.196521044 ,
215 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970984459 ,.1994196922 ,1.196518183 ,
220 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970963597 ,.1994192898 ,1.196515679 ,
225 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970946908 ,.1994189471 ,1.196514010 ,
230 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970932007 ,.1994186491 ,1.196511984 ,
235 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970919490 ,.1994184107 ,1.196510434 ,
240 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970911741 ,.1994182318 ,1.196509480 ,
245 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970903397 ,.1994180679 ,1.196508408 ,
250 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970897436 ,.1994179487 ,1.196507692 ,
255 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970895052 ,.1994179040 ,1.196507215 ,
260 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970892668 ,.1994178742 ,1.196507215 ,
265 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970898032 ,.1994179636 ,1.196507692 ,
270 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970903993 ,.1994180679 ,1.196508408 ,
275 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970911741 ,.1994182318 ,1.196509242 ,
280 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970919490 ,.1994183660 ,1.196510434 ,
285 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970931411 ,.1994186193 ,1.196511507 ,
290 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970942736 ,.1994188428 ,1.196513057 ,
295 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970956445 ,.1994191259 ,1.196514726 ,
300 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970969558 ,.1994194090 ,1.196516633 ,
305 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970984459 ,.1994197220 ,1.196518183 ,
310 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970999956 ,.1994200349 ,1.196520090 ,
315 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9971016645 ,.1994203627 ,1.196522474 ,
320 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9971036911 ,.1994207203 ,1.196524382 ,
325 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9971054196 ,.1994211078 ,1.196526289 ,
330 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9971069694 ,.1994214207 ,1.196528435 ,
335 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9971083403 ,.1994216889 ,1.196530104 ,
340 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9971101284 ,.1994220018 ,1.196532011 ,
345 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9971109033 ,.1994222254 ,1.196533442 ,
350 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9971121550 ,.1994224489 ,1.196534634 ,
355 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971125722 ,.1994225532 ,1.196535230 ,
360 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971130490 ,.1994226128 ,1.196535707 ,
365 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971130490 ,.1994225979 ,1.196535707 ,
370 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971120358 ,.1994224340 ,1.196534872 ,
375 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971107841 ,.1994221807 ,1.196533084 ,
380 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971089959 ,.1994217932 ,1.196530819 ,
385 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971062541 ,.1994212568 ,1.196527600 ,
390 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9971026778 ,.1994205266 ,1.196523190 ,
395 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970982075 ,.1994196326 ,1.196517706 ,
400 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970927238 ,.1994185597 ,1.196511269 ,
405 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970862269 ,.1994172484 ,1.196503520 ,
410 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970789552 ,.1994158030 ,1.196494699 ,
415 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970707297 ,.1994141340 ,1.196484804 ,
420 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970613718 ,.1994122565 ,1.196473241 ,
425 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970506430 ,.1994101256 ,1.196460962 ,
430 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970395565 ,.1994079202 ,1.196447372 ,
435 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970274568 ,.1994054914 ,1.196432948 ,
440 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970145822 ,.1994029433 ,1.196417689 ,
445 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970014691 ,.1994003057 ,1.196402073 ,
450 ,45292.00179 ,01/01/2024 ,.4303362302E-01 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9969881177 ,.1993976384 ,1.196385980 ,
